,Dyad,Session,Begin Time - hh:mm:ss.ms,End Time - hh:mm:ss.ms,Duration - hh:mm:ss.ms,P1,P2,Time_begin_ts
41,3,1,00:02:33.740,00:02:34.452,00:00:00.712,,here wait wait wait wait,1900-01-01 00:02:33.740
42,3,1,00:02:35.510,00:02:36.976,00:00:01.466,I guess I could try,,1900-01-01 00:02:35.510
43,3,1,00:02:38.920,00:02:39.550,00:00:00.630,,is this it,1900-01-01 00:02:38.920
44,3,1,00:02:41.010,00:02:46.258,00:00:05.248, I can't view what room you're on all I can see is your yeah,,1900-01-01 00:02:41.010
45,3,1,00:02:48.038,00:02:50.070,00:00:02.032,,is it x minus six equals thirteen,1900-01-01 00:02:48.038
46,3,1,00:02:51.074,00:02:56.212,00:00:05.138,x minus no but I'll try from that one here,,1900-01-01 00:02:51.074
47,3,1,00:02:56.990,00:03:00.590,00:00:03.600,,wait is it three plus x equals twenty-two,1900-01-01 00:02:56.990
48,3,1,00:03:01.440,00:03:04.720,00:00:03.280,three plus yeah I think that one can you see everything on that page,,1900-01-01 00:03:01.440
49,3,1,00:03:05.800,00:03:09.550,00:00:03.750,,yeah I see all the like mint green scribble stuff,1900-01-01 00:03:05.800
50,3,1,00:03:09.780,00:03:12.226,00:00:02.446,yeah that was actually okay,,1900-01-01 00:03:09.780
51,3,1,00:03:13.178,00:03:15.540,00:00:02.362,so yeah okay I can see you,,1900-01-01 00:03:13.178
52,3,1,00:03:16.336,00:03:19.570,00:00:03.234,okay so pause filler so what's your name,,1900-01-01 00:03:16.336
53,3,1,00:03:20.230,00:03:21.520,00:00:01.290,,my name is McKenna what about you,1900-01-01 00:03:20.230
54,3,1,00:03:21.820,00:03:23.400,00:00:01.580,I'm Maya yeah,,1900-01-01 00:03:21.820
55,3,1,00:03:23.920,00:03:24.393,00:00:00.473,,wait what's your name,1900-01-01 00:03:23.920
56,3,1,00:03:24.750,00:03:25.110,00:00:00.360,Maya,,1900-01-01 00:03:24.750
57,3,1,00:03:25.560,00:03:26.610,00:00:01.050,,oh that's a pretty name,1900-01-01 00:03:25.560
58,3,1,00:03:26.992,00:03:27.210,00:00:00.218,thanks,,1900-01-01 00:03:26.992
59,3,1,00:03:28.260,00:03:30.520,00:00:02.260,so uhh do you know any algebra,,1900-01-01 00:03:28.260
60,3,1,00:03:31.045,00:03:32.820,00:00:01.775,,yeah I'm an algebra one this year,1900-01-01 00:03:31.045
61,3,1,00:03:33.640,00:03:35.840,00:00:02.200,yeah pause filler so am I,,1900-01-01 00:03:33.640
62,3,1,00:03:35.885,00:03:37.210,00:00:01.325,,so what grade are you in,1900-01-01 00:03:35.885
63,3,1,00:03:37.670,00:03:38.580,00:00:00.910,I'm in seventh grade,,1900-01-01 00:03:37.670
64,3,1,00:03:38.815,00:03:39.690,00:00:00.875,,oh I'm in eighth grade,1900-01-01 00:03:38.815
65,3,1,00:03:42.650,00:03:49.340,00:00:06.690,yeah umm so I guess we're supposed to work through these problems,,1900-01-01 00:03:42.650
66,3,1,00:03:51.250,00:03:51.510,00:00:00.260,not,,1900-01-01 00:03:51.250
67,3,1,00:03:52.230,00:03:57.230,00:00:05.000,,all right so just get rid of the scribbles I guess so that,1900-01-01 00:03:52.230
68,3,1,00:03:57.420,00:03:59.050,00:00:01.630,okay so umm,,1900-01-01 00:03:57.420
69,3,1,00:04:02.780,00:04:05.790,00:00:03.010,so like what I do is before I started erasing the problem,,1900-01-01 00:04:02.780
70,3,1,00:04:06.300,00:04:08.460,00:00:02.160,so I think I'm just going to have to rewrite that problem,,1900-01-01 00:04:06.300
71,3,1,00:04:10.224,00:04:13.650,00:00:03.426,and that did okay adjacent pencil,,1900-01-01 00:04:10.224
72,3,1,00:04:14.400,00:04:22.765,00:00:08.365,let's see three plus x equals twenty-two,,1900-01-01 00:04:14.400
73,3,1,00:04:23.387,00:04:23.750,00:00:00.363,,all right,1900-01-01 00:04:23.387
74,3,1,00:04:27.580,00:04:31.340,00:00:03.760,so I assume you probably know how to solve this one,,1900-01-01 00:04:27.580
75,3,1,00:04:31.780,00:04:35.164,00:00:03.384,,yes umm so are you tutoring me first,1900-01-01 00:04:31.780
76,3,1,00:04:35.646,00:04:37.020,00:00:01.374,that's what I think they said,,1900-01-01 00:04:35.646
77,3,1,00:04:37.318,00:04:37.660,00:00:00.342,,okay,1900-01-01 00:04:37.318
78,3,1,00:04:38.580,00:04:46.640,00:00:08.060,so I guess umm you need to get x on leave only a thing on one side,,1900-01-01 00:04:38.580
79,3,1,00:04:46.811,00:04:48.570,00:00:01.759,so you're going to have to get rid of three,,1900-01-01 00:04:46.811
80,3,1,00:04:49.006,00:04:51.996,00:00:02.990,,yeah so would you have to subtract three from both sides,1900-01-01 00:04:49.006
81,3,1,00:04:52.637,00:04:55.466,00:00:02.829,umm yeah so can you do it on there,,1900-01-01 00:04:52.637
82,3,1,00:04:55.880,00:04:56.174,00:00:00.294,,yeah,1900-01-01 00:04:55.880
83,3,1,00:04:56.550,00:04:56.930,00:00:00.380,,do you see,1900-01-01 00:04:56.550
84,3,1,00:04:57.383,00:04:57.520,00:00:00.137,yup,,1900-01-01 00:04:57.383
85,3,1,00:05:02.920,00:05:04.710,00:00:01.790,,and then this cancels out,1900-01-01 00:05:02.920
86,3,1,00:05:05.370,00:05:10.580,00:00:05.210,,so then you're just left with x equals,1900-01-01 00:05:05.370
87,3,1,00:05:14.218,00:05:14.398,00:00:00.180,,huh,1900-01-01 00:05:14.218
88,3,1,00:05:15.580,00:05:16.314,00:00:00.734,,oh okay it's working,1900-01-01 00:05:15.580
89,3,1,00:05:17.830,00:05:18.490,00:00:00.660,,all right great,1900-01-01 00:05:17.830
90,3,1,00:05:25.580,00:05:30.350,00:00:04.770,,all right so we had to go on a different page we went on this page with this equals x,1900-01-01 00:05:25.580
91,3,1,00:05:35.420,00:05:35.984,00:00:00.564,,yeah,1900-01-01 00:05:35.420
92,3,1,00:05:38.747,00:05:42.880,00:00:04.133,,wait are you on the yeah okay great great all right thank you,1900-01-01 00:05:38.747
93,3,1,00:05:46.480,00:05:53.070,00:00:06.590,yeah accidentally got like this it's like over the things you can't really erase,,1900-01-01 00:05:46.480
94,3,1,00:05:56.110,00:05:56.560,00:00:00.450,so,,1900-01-01 00:05:56.110
95,3,1,00:06:07.100,00:06:10.420,00:00:03.320,because it's like we loaded the page for some reason,,1900-01-01 00:06:07.100
96,3,1,00:06:14.950,00:06:18.978,00:00:04.028,okay yeah so they exactly know what's happening,,1900-01-01 00:06:14.950
97,3,1,00:06:20.308,00:06:21.330,00:00:01.022,now this pen is sort of cool,,1900-01-01 00:06:20.308
98,3,1,00:06:24.109,00:06:25.240,00:00:01.131,,so what school do you go to,1900-01-01 00:06:24.109
99,3,1,00:06:25.727,00:06:26.980,00:00:01.253,I go to SciTech what about you,,1900-01-01 00:06:25.727
100,3,1,00:06:27.460,00:06:29.460,00:00:02.000,,oh I go to West Allegheny yeah,1900-01-01 00:06:27.460
101,3,1,00:06:30.600,00:06:30.650,00:00:00.050,yeah,,1900-01-01 00:06:30.600
102,3,1,00:06:34.093,00:06:35.930,00:00:01.837,,so is math your favorite subject,1900-01-01 00:06:34.093
103,3,1,00:06:36.690,00:06:41.231,00:00:04.541,I mean I like math because it I mean it's sort of fun,,1900-01-01 00:06:36.690
104,3,1,00:06:41.231,00:06:47.770,00:00:06.539,but you got yeah homework listed and all that those are unfun stuff,,1900-01-01 00:06:41.231
105,3,1,00:06:47.810,00:06:48.290,00:00:00.480,,yeah,1900-01-01 00:06:47.810
106,3,1,00:07:05.930,00:07:09.282,00:00:03.352,,all right so are you on the same page,1900-01-01 00:07:05.930
107,3,1,00:07:10.510,00:07:13.648,00:00:03.138,yeah I'm on the same page umm did they change your page or,,1900-01-01 00:07:10.510
108,3,1,00:07:14.498,00:07:16.250,00:00:01.752,,umm x minus six equals thirteen,1900-01-01 00:07:14.498
109,3,1,00:07:17.270,00:07:22.527,00:00:05.257,umm no pause filler I don't know I don't know so you want me to get to that one let's see is that one it,,1900-01-01 00:07:17.270
110,3,1,00:07:24.460,00:07:26.687,00:00:02.227,no that is not it,,1900-01-01 00:07:24.460
111,3,1,00:07:26.800,00:07:27.200,00:00:00.400,,well so,1900-01-01 00:07:26.800
112,3,1,00:07:27.200,00:07:29.150,00:00:01.950,yeah saw it yeah I'm on this page now,,1900-01-01 00:07:27.200
113,3,1,00:07:29.490,00:07:30.109,00:00:00.619,,all right great,1900-01-01 00:07:29.490
114,3,1,00:07:30.550,00:07:35.250,00:00:04.700,,so you're going to work me through these problems I guess,1900-01-01 00:07:30.550
115,3,1,00:07:36.020,00:07:44.960,00:00:08.940,okay so umm as we're doing equal so I wonder if I can circle all right here,,1900-01-01 00:07:36.020
116,3,1,00:07:48.230,00:07:48.880,00:00:00.650,done huh,,1900-01-01 00:07:48.230
117,3,1,00:07:49.880,00:07:50.810,00:00:00.930,yeah you're going to have to get rid of that six,,1900-01-01 00:07:49.880
118,3,1,00:07:51.640,00:07:54.200,00:00:02.560,,yeah so you would have to add six right,1900-01-01 00:07:51.640
119,3,1,00:07:54.940,00:07:57.920,00:00:02.980,yeah so do you want to add six to both of those sides,,1900-01-01 00:07:54.940
120,3,1,00:08:00.332,00:08:01.190,00:00:00.858,,oh gosh (laughter),1900-01-01 00:08:00.332
121,3,1,00:08:01.760,00:08:03.940,00:00:02.180,I know this writing with this stuff is so weird,,1900-01-01 00:08:01.760
122,3,1,00:08:04.490,00:08:08.320,00:00:03.830,,so you add six and then you get x equals nineteen,1900-01-01 00:08:04.490
123,3,1,00:08:09.600,00:08:10.160,00:00:00.560,,oh gosh,1900-01-01 00:08:09.600
124,3,1,00:08:15.140,00:08:16.940,00:00:01.800,so okay,,1900-01-01 00:08:15.140
125,3,1,00:08:17.640,00:08:18.775,00:00:01.135,,oh that didn't work yeah,1900-01-01 00:08:17.640
126,3,1,00:08:19.630,00:08:22.550,00:00:02.920,but do you know how to get to the next problem,,1900-01-01 00:08:19.630
127,3,1,00:08:23.912,00:08:27.430,00:00:03.518,,yeah we go onto the next page,1900-01-01 00:08:23.912
128,3,1,00:08:27.750,00:08:36.150,00:00:08.400,oh okay pause filler okay for this one it's sort of the same thing so you want to get or does the eight,,1900-01-01 00:08:27.750
129,3,1,00:08:36.775,00:08:38.950,00:00:02.175,,yeah and that's a negative so you would have to add it,1900-01-01 00:08:36.775
130,3,1,00:08:39.529,00:08:41.170,00:00:01.641,yeah just like the last one,,1900-01-01 00:08:39.529
131,3,1,00:08:49.410,00:08:50.410,00:00:01.000,,oh gosh,1900-01-01 00:08:49.410
132,3,1,00:08:56.730,00:08:58.990,00:00:02.260,okay that was it not bad,,1900-01-01 00:08:56.730
133,3,1,00:08:59.480,00:09:05.140,00:00:05.660,,fifteen sixteen seventeen eighteen nineteen twenty twenty-one twenty-two,1900-01-01 00:08:59.480
134,3,1,00:09:09.580,00:09:11.460,00:00:01.880,,all right next page right,1900-01-01 00:09:09.580
135,3,1,00:09:13.461,00:09:14.260,00:00:00.799,yup there we go,,1900-01-01 00:09:13.461
136,3,1,00:09:16.158,00:09:22.440,00:00:06.282,okay pause filler so this one is a lot like the other ones except for this one yeah you don't want to add it,,1900-01-01 00:09:16.158
137,3,1,00:09:23.050,00:09:24.630,00:00:01.580,,yeah so you have to subtract,1900-01-01 00:09:23.050
138,3,1,00:09:25.690,00:09:31.850,00:00:06.160,,so you would subtract eleven because it's a positive right,1900-01-01 00:09:25.690
139,3,1,00:09:32.081,00:09:32.370,00:00:00.289,yeah,,1900-01-01 00:09:32.081
140,3,1,00:09:32.950,00:09:34.500,00:00:01.550,,all right so minus eleven,1900-01-01 00:09:32.950
141,3,1,00:09:42.428,00:09:45.380,00:00:02.952,,then those who cancel out so it would be k equals six,1900-01-01 00:09:42.428
142,3,1,00:09:45.940,00:09:46.160,00:00:00.220,yeah,,1900-01-01 00:09:45.940
143,3,1,00:09:47.940,00:09:50.320,00:00:02.380,,oh gosh this is so messy,1900-01-01 00:09:47.940
144,3,1,00:09:56.900,00:10:06.372,00:00:09.472,okay so this time we yeah only one term on the other side so yeah,,1900-01-01 00:09:56.900
145,3,1,00:10:07.241,00:10:11.241,00:00:04.000,so you want to get rid of the forty-four so the coefficient of x is one,,1900-01-01 00:10:07.241
146,3,1,00:10:12.150,00:10:12.570,00:00:00.420,,yeah,1900-01-01 00:10:12.150
147,3,1,00:10:12.150,00:10:12.560,00:00:00.410,so,,1900-01-01 00:10:12.150
148,3,1,00:10:15.420,00:10:16.360,00:00:00.940,do you know how to do that,,1900-01-01 00:10:15.420
149,3,1,00:10:16.460,00:10:23.800,00:00:07.340,,yeah yeah yeah yeah so you'd have to divide because it's multiplication then you do the opposites so divided by forty,1900-01-01 00:10:16.460
150,3,1,00:10:23.370,00:10:23.529,00:00:00.159,yeah,,1900-01-01 00:10:23.370
151,3,1,00:10:25.100,00:10:26.770,00:00:01.670,,it's so weird because I have to like,1900-01-01 00:10:25.100
152,3,1,00:10:27.940,00:10:34.340,00:00:06.400,,I have to take a moment to think now because I'm so accustomed in my class to using calculators like she lets us,1900-01-01 00:10:27.940
153,3,1,00:10:34.375,00:10:35.910,00:00:01.535,I know yeah,,1900-01-01 00:10:34.375
154,3,1,00:10:36.570,00:10:37.080,00:00:00.510,,so divide it,1900-01-01 00:10:36.570
155,3,1,00:10:37.720,00:10:39.670,00:00:01.950,on personal calculators and I just pull it up,,1900-01-01 00:10:37.720
156,3,1,00:10:40.050,00:10:40.570,00:00:00.520,,yeah,1900-01-01 00:10:40.050
157,3,1,00:10:42.157,00:10:47.997,00:00:05.840,,wait oh gosh is this what even what even is this then,1900-01-01 00:10:42.157
158,3,1,00:10:52.800,00:10:53.240,00:00:00.440,,ten,1900-01-01 00:10:52.800
159,3,1,00:10:55.230,00:10:56.290,00:00:01.060,,x equals,1900-01-01 00:10:55.230
160,3,1,00:10:58.375,00:11:01.700,00:00:03.325,,twenty-two divided two hundred and twenty divided by forty-four,1900-01-01 00:10:58.375
161,3,1,00:11:03.670,00:11:04.400,00:00:00.730,yeah I wonder if I could,,1900-01-01 00:11:03.670
162,3,1,00:11:05.478,00:11:09.110,00:00:03.632,umm so that's like a forty-four on that side,,1900-01-01 00:11:05.478
163,3,1,00:11:09.419,00:11:11.110,00:00:01.691,that was lovely okay I know what I mean,,1900-01-01 00:11:09.419
164,3,1,00:11:11.910,00:11:13.210,00:00:01.300,and two hundred twenty,,1900-01-01 00:11:11.910
165,3,1,00:11:14.515,00:11:17.180,00:00:02.665,see you can go I see like umm,,1900-01-01 00:11:14.515
166,3,1,00:11:18.472,00:11:19.480,00:00:01.008,,yeah yeah yeah yeah,1900-01-01 00:11:18.472
167,3,1,00:11:19.929,00:11:25.850,00:00:05.921,I just yeah okay how many times it's like about five five ten,,1900-01-01 00:11:19.929
168,3,1,00:11:26.610,00:11:28.150,00:00:01.540,,oh yeah that would make sense so,1900-01-01 00:11:26.610
169,3,1,00:11:28.220,00:11:29.600,00:00:01.380,and maybe it's five,,1900-01-01 00:11:28.220
170,3,1,00:11:29.775,00:11:30.410,00:00:00.635,,yeah it,1900-01-01 00:11:29.775
171,3,1,00:11:36.150,00:11:38.097,00:00:01.947,that was not how it's supposed to,,1900-01-01 00:11:36.150
172,3,1,00:11:38.167,00:11:41.800,00:00:03.633,,it seems so embarrassing because it's just like we're so used to using calculators but it just,1900-01-01 00:11:38.167
173,3,1,00:11:42.548,00:11:42.990,00:00:00.442,,yeah,1900-01-01 00:11:42.548
174,3,1,00:11:43.660,00:11:46.720,00:00:03.060,okay let's see that's zero,,1900-01-01 00:11:43.660
175,3,1,00:11:47.980,00:11:50.733,00:00:02.753,it's a two yeah a two,,1900-01-01 00:11:47.980
176,3,1,00:11:51.353,00:11:53.790,00:00:02.437,four times that that's also yeah it's five,,1900-01-01 00:11:51.353
177,3,1,00:11:55.230,00:11:55.930,00:00:00.700,,all right great,1900-01-01 00:11:55.230
178,3,1,00:11:58.600,00:12:02.860,00:00:04.260,,so are you an advanced then because you're an algebra in the seventh grade,1900-01-01 00:11:58.600
179,3,1,00:12:04.060,00:12:10.890,00:00:06.830,umm yes so what I'm doing at the moment I'm taking a full year of algebra one but at the same time I'm also taking geometry,,1900-01-01 00:12:04.060
180,3,1,00:12:11.130,00:12:11.813,00:00:00.683,,oh god,1900-01-01 00:12:11.130
181,3,1,00:12:12.330,00:12:12.860,00:00:00.530,yeah so,,1900-01-01 00:12:12.330
182,3,1,00:12:12.870,00:12:17.870,00:00:05.000,,like I I'm not in like there's like three levels of math,1900-01-01 00:12:12.870
183,3,1,00:12:17.985,00:12:21.080,00:00:03.095,,there's like the low math who don't like get as quickly,1900-01-01 00:12:17.985
184,3,1,00:12:21.109,00:12:22.590,00:00:01.481,,there isjust like the regular math,1900-01-01 00:12:21.109
185,3,1,00:12:23.016,00:12:24.870,00:00:01.854,,and then there's the advanced math,1900-01-01 00:12:23.016
186,3,1,00:12:25.260,00:12:26.723,00:00:01.463,,I'm in just like the regular math,1900-01-01 00:12:25.260
187,3,1,00:12:27.277,00:12:29.820,00:00:02.543,,and I'm like right where I should be in my grade,1900-01-01 00:12:27.277
188,3,1,00:12:30.197,00:12:34.150,00:00:03.953,,and English is more my subject like I'm in advanced English all the time but,1900-01-01 00:12:30.197
189,3,1,00:12:34.858,00:12:36.868,00:00:02.010,,math it's all right I just,1900-01-01 00:12:34.858
190,3,1,00:12:38.608,00:12:39.280,00:00:00.672,yeah so,,1900-01-01 00:12:38.608
191,3,1,00:12:39.550,00:12:41.690,00:00:02.140,,all right so now you add,1900-01-01 00:12:39.550
192,3,1,00:12:44.385,00:12:45.465,00:00:01.080,,you add nine right,1900-01-01 00:12:44.385
193,3,1,00:12:45.820,00:12:46.044,00:00:00.224,yeah,,1900-01-01 00:12:45.820
194,3,1,00:12:46.320,00:12:46.890,00:00:00.570,,so,1900-01-01 00:12:46.320
195,3,1,00:12:50.621,00:12:52.020,00:00:01.399,,so you add nine to this,1900-01-01 00:12:50.621
196,3,1,00:12:53.155,00:12:58.830,00:00:05.675,,and then you're left with thirteen p equals fifty,1900-01-01 00:12:53.155
197,3,1,00:13:02.140,00:13:02.743,00:00:00.603,,so,1900-01-01 00:13:02.140
198,3,1,00:13:05.080,00:13:07.375,00:00:02.295,so then you want to give it to the thirteen,,1900-01-01 00:13:05.080
199,3,1,00:13:08.105,00:13:09.790,00:00:01.685,,so you divide it by thirteen,1900-01-01 00:13:08.105
200,3,1,00:13:13.020,00:13:15.360,00:00:02.340,,wait does the fraction umm,1900-01-01 00:13:13.020
201,3,1,00:13:17.535,00:13:21.060,00:00:03.525,,does the fifty divided by thirteen equal out to a fraction,1900-01-01 00:13:17.535
202,3,1,00:13:21.870,00:13:25.067,00:00:03.197,no I don't think it's simplified I think it's just fifty over thirteen,,1900-01-01 00:13:21.870
203,3,1,00:13:25.320,00:13:26.000,00:00:00.680,,all right great,1900-01-01 00:13:25.320
204,3,1,00:13:29.341,00:13:32.250,00:00:02.909,,I thought that it could've been a simplified fraction I was not sure,1900-01-01 00:13:29.341
205,3,1,00:13:32.520,00:13:37.260,00:00:04.740,I mean like thirteen is like prime numbers so it would not be that likely,,1900-01-01 00:13:32.520
206,3,1,00:13:37.626,00:13:38.000,00:00:00.374,,yeah,1900-01-01 00:13:37.626
207,3,1,00:13:38.850,00:13:43.379,00:00:04.529,,so with this one it's a little bit different but you just subtract ten,1900-01-01 00:13:38.850
208,3,1,00:13:44.800,00:13:45.700,00:00:00.900,,from both sides,1900-01-01 00:13:44.800
209,3,1,00:13:47.030,00:13:47.160,00:00:00.130,yup,,1900-01-01 00:13:47.030
210,3,1,00:13:47.890,00:13:48.460,00:00:00.570,,so,1900-01-01 00:13:47.890
211,3,1,00:13:49.392,00:13:50.312,00:00:00.920,,twenty four,1900-01-01 00:13:49.392
212,3,1,00:13:52.810,00:13:53.731,00:00:00.921,,and umm,1900-01-01 00:13:52.810
213,3,1,00:13:55.136,00:13:56.996,00:00:01.860,,so you are left with six x,1900-01-01 00:13:55.136
214,3,1,00:13:57.460,00:13:58.120,00:00:00.660,,equals,1900-01-01 00:13:57.460
215,3,1,00:13:58.790,00:14:00.805,00:00:02.015,,twenty-four so then you divide by,1900-01-01 00:13:58.790
216,3,1,00:14:01.330,00:14:05.152,00:00:03.822,,sorry I'm getting over a cold so that's why I sound,1900-01-01 00:14:01.330
217,3,1,00:14:05.800,00:14:06.260,00:00:00.460,yeah a six,,1900-01-01 00:14:05.800
218,3,1,00:14:08.045,00:14:12.540,00:00:04.495,,divided by six and then x equals four because twenty-four divided by six equals four,1900-01-01 00:14:08.045
219,3,1,00:14:14.440,00:14:15.631,00:00:01.191,oh your equals signs are getting better,,1900-01-01 00:14:14.440
220,3,1,00:14:16.571,00:14:17.440,00:00:00.869,,yeah,1900-01-01 00:14:16.571
221,3,1,00:14:18.876,00:14:20.490,00:00:01.614,okay next one,,1900-01-01 00:14:18.876
222,3,1,00:14:21.570,00:14:22.570,00:00:01.000,,all right so,1900-01-01 00:14:21.570
223,3,1,00:14:25.500,00:14:26.430,00:00:00.930,,with this one,1900-01-01 00:14:25.500
224,3,1,00:14:27.350,00:14:29.768,00:00:02.418,,since that's a negative you add it right so,1900-01-01 00:14:27.350
225,3,1,00:14:30.384,00:14:30.754,00:00:00.370,yeah,,1900-01-01 00:14:30.384
226,3,1,00:14:40.100,00:14:40.460,00:00:00.360,,oh okay,1900-01-01 00:14:40.100
227,3,1,00:14:43.420,00:14:44.340,00:00:00.920,,oh my gosh,1900-01-01 00:14:43.420
228,3,1,00:14:46.960,00:14:47.340,00:00:00.380,,so,1900-01-01 00:14:46.960
229,3,1,00:14:48.550,00:14:49.360,00:00:00.810,,that would equal,1900-01-01 00:14:48.550
230,3,1,00:14:52.860,00:14:54.120,00:00:01.260,,sixty-two,1900-01-01 00:14:52.860
231,3,1,00:14:54.550,00:14:55.260,00:00:00.710,,equals,1900-01-01 00:14:54.550
232,3,1,00:14:55.740,00:14:56.580,00:00:00.840,,fifteen,1900-01-01 00:14:55.740
233,3,1,00:14:57.300,00:14:58.845,00:00:01.545,,k oh my god,1900-01-01 00:14:57.300
234,3,1,00:14:59.410,00:14:59.900,00:00:00.490,,umm,1900-01-01 00:14:59.410
235,3,1,00:15:00.590,00:15:01.120,00:00:00.530,,and then,1900-01-01 00:15:00.590
236,3,1,00:15:01.950,00:15:03.600,00:00:01.650,,divide that by fifteen,1900-01-01 00:15:01.950
237,3,1,00:15:06.700,00:15:08.110,00:00:01.410,,so that would just be another,1900-01-01 00:15:06.700
238,3,1,00:15:08.743,00:15:11.946,00:00:03.203,let's see where were we sixty-two divisible by three nope,,1900-01-01 00:15:08.743
239,3,1,00:15:14.249,00:15:16.950,00:00:02.701,I'd say that no you can't simplify it,,1900-01-01 00:15:14.249
240,3,1,00:15:17.314,00:15:18.320,00:00:01.006,it maybe maybe not,,1900-01-01 00:15:17.314
